WI,1968,4345000
WI,1969,4378000
WI,1970,4417821
WI,1971,4462155
WI,1972,4502412
WI,1973,4524244
WI,1974,4545782
WI,1975,4578986
WI,1976,4595904
WI,1977,4626514
WI,1978,4646108
WI,1979,4682811
WI,1980,4712045
WI,1981,4726343
WI,1982,4728870
WI,1983,4721438
WI,1984,4735563
WI,1985,4747767
WI,1986,4755618
WI,1987,4777919
WI,1988,4822388
WI,1989,4856574
WI,1990,4902265
WI,1991,4952675
WI,1992,5004636
WI,1993,5055318
WI,1994,5095504
WI,1995,5137004
WI,1996,5173828
WI,1997,5200235
WI,1998,5222124
WI,1999,5250446
WI,2000,5373999
WI,2001,5406835
WI,2002,5445162
WI,2003,5479203
WI,2004,5514026
WI,2005,5546166
WI,2006,5577655
WI,2007,5610775
WI,2008,5640996
WI,2009,5669264
WI,2010,5690475
WI,2011,5705288
WI,2012,5719960
WI,2013,5736754
WI,2014,5751525
WI,2015,5760940
WI,2016,5772628
WI,2017,5790186
WI,2018,5807406
WI,2019,5822434
WV,1900,959000
WV,1901,972000
WV,1902,1000000
WV,1903,1037000
WV,1904,1064000
WV,1905,1094000
WV,1906,1122000
WV,1907,1149000
WV,1908,1174000
WV,1909,1203000
WV,1910,1231000
WV,1911,1266000
WV,1912,1291000
WV,1913,1317000
WV,1914,1362000
WV,1915,1387000
WV,1916,1414000
WV,1917,1439000
WV,1918,1438000
WV,1919,1464000
WV,1920,1470000
WV,1921,1485000
WV,1922,1498000
WV,1923,1526000
WV,1924,1577000
WV,1925,1593000
WV,1926,1623000
WV,1927,1671000
WV,1928,1696000
WV,1929,1717000
WV,1930,1733000
WV,1931,1740000
WV,1932,1747000
WV,1933,1752000
WV,1934,1771000
WV,1935,1794000
WV,1936,1808000
WV,1937,1813000
WV,1938,1828000
WV,1939,1868000
WV,1940,1907000
WV,1941,1885000
WV,1942,1831000
WV,1943,1741000
WV,1944,1706000
WV,1945,1708000
WV,1946,1826000
WV,1947,1883000
WV,1948,1899000
WV,1949,1930000
WV,1950,2006000
WV,1951,1984000
WV,1952,1957000
WV,1953,1929000
WV,1954,1905000
WV,1955,1880000
WV,1956,1857000
WV,1957,1843000
WV,1958,1845000
WV,1959,1855000
WV,1960,1853000
WV,1961,1828000
WV,1962,1809000
WV,1963,1796000
WV,1964,1797000
WV,1965,1786000
WV,1966,1775000
WV,1967,1769000
WV,1968,1763000
WV,1969,1746000
WV,1970,1744237
WV,1971,1770657
WV,1972,1797648
WV,1973,1806360
WV,1974,1815447
WV,1975,1842250
WV,1976,1879503
WV,1977,1908088
WV,1978,1923395
WV,1979,1942146
WV,1980,1951349
WV,1981,1954124
WV,1982,1949604
WV,1983,1945061
WV,1984,1927697
WV,1985,1906831
WV,1986,1882350
WV,1987,1857585
WV,1988,1830215
WV,1989,1806568
WV,1990,1792481
WV,1991,1798212
WV,1992,1805462
WV,1993,1816179
WV,1994,1818490
WV,1995,1820560
WV,1996,1818983
WV,1997,1815588
WV,1998,1811688
WV,1999,1806928
WV,2000,1807021
WV,2001,1801481
WV,2002,1805414
WV,2003,1812295
WV,2004,1816438
WV,2005,1820492
WV,2006,1827912
WV,2007,1834052
WV,2008,1840310
WV,2009,1847775
WV,2010,1854239
WV,2011,1856301
WV,2012,1856872
WV,2013,1853914
WV,2014,1849489
WV,2015,1842050
WV,2016,1831023
WV,2017,1817004
WV,2018,1804291
WV,2019,1792147
WY,1900,93000
WY,1901,100000
WY,1902,105000
WY,1903,108000
WY,1904,111000
WY,1905,114000
WY,1906,118000
WY,1907,125000
WY,1908,133000
WY,1909,141000
WY,1910,147000
WY,1911,150000
WY,1912,153000
WY,1913,157000
WY,1914,163000
WY,1915,167000
WY,1916,174000
WY,1917,186000
WY,1918,181000
WY,1919,191000
WY,1920,197000
WY,1921,203000
WY,1922,208000
WY,1923,211000
WY,1924,215000
WY,1925,216000
WY,1926,217000
WY,1927,219000
WY,1928,220000
WY,1929,223000
WY,1930,226000
WY,1931,229000
WY,1932,230000
WY,1933,230000
WY,1934,233000
WY,1935,237000
WY,1936,240000
WY,1937,243000
WY,1938,246000
WY,1939,248000
WY,1940,250000
WY,1941,247000
WY,1942,251000
WY,1943,247000
WY,1944,242000
WY,1945,239000
WY,1946,254000
WY,1947,258000
WY,1948,269000
WY,1949,277000
WY,1950,290000
WY,1951,291000
WY,1952,293000
WY,1953,290000
WY,1954,293000
WY,1955,307000
WY,1956,312000
WY,1957,314000
WY,1958,315000
WY,1959,320000
WY,1960,331000
WY,1961,337000
WY,1962,333000
WY,1963,336000
WY,1964,339000
WY,1965,332000
WY,1966,323000
WY,1967,322000
WY,1968,324000
WY,1969,329000
WY,1970,332416
WY,1971,340285
WY,1972,347345
WY,1973,354061
WY,1974,365501
WY,1975,381695
WY,1976,396952
WY,1977,413354
WY,1978,432880
WY,1979,454378
WY,1980,474185
WY,1981,491712
WY,1982,506400
WY,1983,510345
WY,1984,504896
WY,1985,499695
WY,1986,495633
WY,1987,476965
WY,1988,465101
WY,1989,458374
WY,1990,453401
WY,1991,457739
WY,1992,463491
WY,1993,469033
WY,1994,474982
WY,1995,478447
WY,1996,480085
WY,1997,480031
WY,1998,480045
WY,1999,479602
WY,2000,494300
WY,2001,494657
WY,2002,500017
WY,2003,503453
WY,2004,509106
WY,2005,514157
WY,2006,522667
WY,2007,534876
WY,2008,546043
WY,2009,559851
WY,2010,564487
WY,2011,567299
WY,2012,576305
WY,2013,582122
WY,2014,582531
WY,2015,585613
WY,2016,584215
WY,2017,578931
WY,2018,577601
WY,2019,578759
